id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
529695,71,SavedShot,28.13399627685547,49.76000061035157,0.0213182959705591,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18573,Aston Villa,Brighton,2,1,2023-05-28 15:30:00,Evan Ferguson,Pass
529706,35,SavedShot,114.19199813842772,49.83999938964843,0.1076803132891655,Ben Mee,h,1654,OpenPlay,2022,LeftFoot,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,Zanka,Pass
529707,36,MissedShots,111.02000000000001,43.439999389648435,0.0696397721767425,Ben Mee,h,1654,FromCorner,2022,Head,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,Bryan Mbeumo,Cross
529708,39,BlockedShot,99.18600372314452,37.439999389648435,0.0477880798280239,Ethan Pinnock,h,9678,SetPiece,2022,LeftFoot,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,Zanka,Pass
529709,40,BlockedShot,104.79800186157227,36.800000000000004,0.0833635330200195,Vitaly Janelt,h,9680,OpenPlay,2022,RightFoot,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,,BallTouch
529710,40,MissedShots,104.43199813842774,37.599999999999994,0.0720033049583435,Vitaly Janelt,h,9680,OpenPlay,2022,LeftFoot,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,,Rebound
529715,53,BlockedShot,113.33800186157228,34.72000122070312,0.0584774166345596,Zanka,h,6030,SetPiece,2022,Head,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,Vitaly Janelt,HeadPass
529716,53,SavedShot,106.75,44.56000061035156,0.0822294652462005,Ethan Pinnock,h,9678,OpenPlay,2022,LeftFoot,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,Ben Mee,
529720,66,MissedShots,87.84,38.0,0.0105023989453911,Frank Onyeka,h,9681,OpenPlay,2022,RightFoot,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,,Aerial
529721,67,SavedShot,111.63000000000001,41.6,0.3525486290454864,Bryan Mbeumo,h,6552,OpenPlay,2022,LeftFoot,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,Mikkel Damsgaard,Chipped
529722,73,MissedShots,115.77800186157228,48.8,0.0402075350284576,Vitaly Janelt,h,9680,FromCorner,2022,Head,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,Bryan Mbeumo,Cross
529723,84,Goal,112.85000000000001,40.560000610351565,0.5204881429672241,Ethan Pinnock,h,9678,SetPiece,2022,LeftFoot,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,Bryan Mbeumo,HeadPass
529701,3,SavedShot,11.908001861572274,30.720001220703125,0.1175507977604866,Cole Palmer,a,8497,OpenPlay,2022,LeftFoot,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,Nathan Aké,TakeOn
529702,3,BlockedShot,8.491998138427732,49.439999389648435,0.1083206161856651,Julián Álvarez,a,10846,OpenPlay,2022,RightFoot,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,Rico Lewis,Pass
529703,7,MissedShots,25.571998138427745,34.800000000000004,0.0311971474438905,Kalvin Phillips,a,8719,OpenPlay,2022,LeftFoot,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,Riyad Mahrez,Pass
529704,15,BlockedShot,26.67,57.11999969482422,0.0171743724495172,Cole Palmer,a,8497,OpenPlay,2022,LeftFoot,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,Rico Lewis,Pass
529705,15,BlockedShot,13.49399627685547,42.07999877929688,0.0889652296900749,Julián Álvarez,a,10846,OpenPlay,2022,RightFoot,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,,Rebound
529711,43,MissedShots,21.668001861572264,33.679998779296874,0.0450183451175689,Sergio Gómez,a,6656,OpenPlay,2022,LeftFoot,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,Riyad Mahrez,Pass
529712,45,MissedShots,8.00399627685546,33.92000122070313,0.0392734296619892,Julián Álvarez,a,10846,OpenPlay,2022,Head,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,Kyle Walker,Aerial
529713,48,BlockedShot,16.178001861572255,26.479998779296878,0.0531754195690155,Phil Foden,a,6055,OpenPlay,2022,LeftFoot,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,Julián Álvarez,Pass
529714,50,SavedShot,7.881998138427733,48.63999938964844,0.1271149665117263,Cole Palmer,a,8497,OpenPlay,2022,LeftFoot,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,Phil Foden,Throughball
529717,57,MissedShots,28.988001861572258,31.83999938964844,0.0208473578095436,Julián Álvarez,a,10846,OpenPlay,2022,RightFoot,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,Phil Foden,Pass
529718,61,BlockedShot,9.590000000000003,26.479998779296878,0.0746845602989196,Julián Álvarez,a,10846,OpenPlay,2022,LeftFoot,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,Cole Palmer,Pass
529719,62,MissedShots,26.67,31.520001220703122,0.017548045143485,Sergio Gómez,a,6656,FromCorner,2022,LeftFoot,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,,
529724,89,BlockedShot,10.321998138427745,36.16000061035156,0.1102580428123474,Cole Palmer,a,8497,OpenPlay,2022,LeftFoot,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,Sergio Gómez,Pass
529725,89,BlockedShot,7.271998138427733,36.879998779296876,0.1239623576402664,Cole Palmer,a,8497,OpenPlay,2022,LeftFoot,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,,Rebound
529726,89,BlockedShot,3.123996276855479,39.76000061035157,0.1440233737230301,Cole Palmer,a,8497,OpenPlay,2022,LeftFoot,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,Sergio Gómez,Pass
529727,90,BlockedShot,9.590000000000003,29.439999389648435,0.0634039267897605,Aymeric Laporte,a,2498,FromCorner,2022,LeftFoot,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,,
529728,92,MissedShots,27.89,52.320001220703126,0.01916847191751,Kyle Walker,a,638,OpenPlay,2022,RightFoot,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,Rico Lewis,Pass
529731,4,MissedShots,112.48399627685549,36.4,0.0942276790738105,Trevoh Chalobah,h,6615,FromCorner,2022,RightFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,Lewis Hall,Cross
529735,12,BlockedShot,117.24199813842773,41.76000061035157,0.1338837742805481,Thiago Silva,h,3288,FromCorner,2022,Head,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,Lewis Hall,Cross
529736,15,BlockedShot,110.04399627685548,31.520001220703126,0.0744141638278961,Noni Madueke,h,11357,FromCorner,2022,LeftFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,,
529737,20,BlockedShot,112.97199813842772,23.76000061035156,0.0397464521229267,César Azpilicueta,h,681,OpenPlay,2022,RightFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,Noni Madueke,Pass
529739,26,MissedShots,113.09399627685549,30.560000610351562,0.1599083542823791,Raheem Sterling,h,618,SetPiece,2022,LeftFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,Enzo Fernández,TakeOn
529744,38,BlockedShot,94.42800186157226,45.83999938964844,0.0298012550920248,Conor Gallagher,h,9040,OpenPlay,2022,RightFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,Kai Havertz,Pass
529745,41,SavedShot,97.47800186157227,19.119999694824216,0.0202246569097042,Noni Madueke,h,11357,OpenPlay,2022,LeftFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,Kai Havertz,Pass
529747,45,BlockedShot,117.60800186157228,44.63999938964844,0.1193539723753929,Raheem Sterling,h,618,OpenPlay,2022,LeftFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,,
529748,45,SavedShot,90.76800186157227,43.120001220703124,0.0184512473642826,Enzo Fernández,h,11356,OpenPlay,2022,RightFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,,
529751,53,MissedShots,104.55399627685547,25.03999938964844,0.0443487390875816,Noni Madueke,h,11357,OpenPlay,2022,LeftFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,Ruben Loftus-Cheek,Pass
529752,60,BlockedShot,86.00999999999999,34.87999877929687,0.0129444478079676,Enzo Fernández,h,11356,OpenPlay,2022,RightFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,Noni Madueke,BallTouch
529753,61,SavedShot,90.64600372314453,57.599999999999994,0.0147257931530475,Raheem Sterling,h,618,OpenPlay,2022,RightFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,Enzo Fernández,Pass
529754,64,MissedShots,112.36199813842772,59.12000122070313,0.0220955070108175,Lewis Hall,h,10216,OpenPlay,2022,RightFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,Noni Madueke,Cross
529755,68,MissedShots,110.65399627685548,44.320001220703126,0.0946929156780242,Raheem Sterling,h,618,OpenPlay,2022,LeftFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,,
529756,70,BlockedShot,95.64800186157227,47.03999938964844,0.0623881928622722,João Félix,h,7892,OpenPlay,2022,RightFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,Carney Chukwuemeka,TakeOn
529757,74,BlockedShot,99.18600372314452,41.52000122070312,0.0648006349802017,João Félix,h,7892,OpenPlay,2022,RightFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,Carney Chukwuemeka,Pass
529758,74,MissedShots,82.59399627685548,38.96000061035156,0.0094817066565155,Enzo Fernández,h,11356,OpenPlay,2022,RightFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,,Rebound
529759,77,BlockedShot,106.01800186157227,44.56000061035156,0.103537306189537,Raheem Sterling,h,618,OpenPlay,2022,RightFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,Carney Chukwuemeka,Pass
529761,84,MissedShots,117.60800186157228,33.36000061035156,0.142564371228218,João Félix,h,7892,OpenPlay,2022,RightFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,Carney Chukwuemeka,Pass
529762,90,SavedShot,107.97,46.960000610351564,0.3541512191295624,Christian Pulisic,h,2662,OpenPlay,2022,RightFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,Raheem Sterling,Pass
529763,91,MissedShots,93.57399627685547,46.320001220703126,0.0735986605286598,João Félix,h,7892,DirectFreekick,2022,RightFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,,Standard
529764,92,MissedShots,111.75199813842772,39.67999877929687,0.3305123150348663,João Félix,h,7892,OpenPlay,2022,Head,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,Lewis Hall,Cross
529729,1,SavedShot,4.466003723144539,27.199999999999996,0.0807358622550964,Alexander Isak,a,5232,OpenPlay,2022,LeftFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,Allan Saint-Maximin,Pass
529730,2,BlockedShot,20.448001861572266,46.16000061035156,0.0341878980398178,Miguel Almirón,a,7420,FromCorner,2022,LeftFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,,
529732,8,Goal,3.9780018615722668,40.23999938964844,0.5789020657539368,Anthony Gordon,a,8150,OpenPlay,2022,RightFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,Elliot Anderson,Cross
529733,9,SavedShot,12.761998138427742,21.92000122070312,0.0469349287450313,Miguel Almirón,a,7420,OpenPlay,2022,LeftFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,Allan Saint-Maximin,Pass
529734,10,MissedShots,20.570000000000007,25.920001220703128,0.0400360822677612,Alexander Isak,a,5232,OpenPlay,2022,RightFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,Allan Saint-Maximin,Pass
529738,21,BlockedShot,15.079999999999998,34.63999938964844,0.0979567840695381,Alexander Isak,a,5232,OpenPlay,2022,LeftFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,Allan Saint-Maximin,Pass
529740,26,OwnGoal,119.26799997091294,41.6,0.0,Kieran Trippier,a,652,SetPiece,2022,OtherBodyPart,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,,Challenge
529741,31,MissedShots,19.593996276855478,43.36000061035157,0.0411660224199295,Miguel Almirón,a,7420,OpenPlay,2022,LeftFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,Anthony Gordon,Cross
529742,35,BlockedShot,13.86,39.039999389648436,0.0830758735537529,Allan Saint-Maximin,a,101,OpenPlay,2022,RightFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,,
529743,36,MissedShots,10.321998138427745,52.239999389648446,0.0633245632052421,Miguel Almirón,a,7420,OpenPlay,2022,LeftFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,,
529746,43,SavedShot,13.738001861572258,48.23999938964844,0.3299005329608917,Miguel Almirón,a,7420,OpenPlay,2022,LeftFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,Allan Saint-Maximin,Pass
529749,46,BlockedShot,29.72,46.07999877929688,0.021440964192152,Elliot Anderson,a,9154,OpenPlay,2022,RightFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,Bruno Guimarães,Pass
529750,48,MissedShots,17.52000000000001,55.03999938964844,0.0373186692595481,Kieran Trippier,a,652,OpenPlay,2022,RightFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,,
529760,79,ShotOnPost,19.35000000000001,39.279998779296875,0.0640049427747726,Lewis Miley,a,11386,OpenPlay,2022,RightFoot,18575,Chelsea,Newcastle United,1,1,2023-05-28 15:30:00,,Dispossessed
529765,4,SavedShot,99.42999999999999,48.63999938964844,0.05401411652565,Michael Olise,h,9948,OpenPlay,2022,RightFoot,18576,Crystal Palace,Nottingham Forest,1,1,2023-05-28 15:30:00,Eberechi Eze,LayOff
529767,16,MissedShots,104.06600372314453,32.16000061035156,0.0697578191757202,Eberechi Eze,h,8706,SetPiece,2022,RightFoot,18576,Crystal Palace,Nottingham Forest,1,1,2023-05-28 15:30:00,Michael Olise,Pass
529768,22,MissedShots,90.28,54.0,0.0166105274111032,Jordan Ayew,h,672,OpenPlay,2022,RightFoot,18576,Crystal Palace,Nottingham Forest,1,1,2023-05-28 15:30:00,Tyrick Mitchell,Pass
529769,28,BlockedShot,105.65199813842774,38.32000122070312,0.1023176312446594,Cheick Oumar Doucoure,h,8666,OpenPlay,2022,LeftFoot,18576,Crystal Palace,Nottingham Forest,1,1,2023-05-28 15:30:00,Michael Olise,Pass
529770,29,BlockedShot,117.85199813842773,40.87999877929687,0.1433644145727157,Eberechi Eze,h,8706,OpenPlay,2022,RightFoot,18576,Crystal Palace,Nottingham Forest,1,1,2023-05-28 15:30:00,Michael Olise,Cross
529773,38,MissedShots,111.87399627685548,48.16000061035156,0.055158969014883,Odsonne Edouard,h,3697,SetPiece,2022,Head,18576,Crystal Palace,Nottingham Forest,1,1,2023-05-28 15:30:00,Michael Olise,Cross
529774,47,MissedShots,94.06199813842773,23.76000061035156,0.0186926573514938,Michael Olise,h,9948,OpenPlay,2022,LeftFoot,18576,Crystal Palace,Nottingham Forest,1,1,2023-05-28 15:30:00,Odsonne Edouard,Pass
529775,52,MissedShots,88.57199813842774,31.120001220703127,0.0098055647686123,Cheick Oumar Doucoure,h,8666,FromCorner,2022,RightFoot,18576,Crystal Palace,Nottingham Forest,1,1,2023-05-28 15:30:00,Eberechi Eze,HeadPass
529776,55,MissedShots,91.74399627685547,45.03999938964844,0.0634860843420028,Eberechi Eze,h,8706,DirectFreekick,2022,RightFoot,18576,Crystal Palace,Nottingham Forest,1,1,2023-05-28 15:30:00,,Standard
529777,61,MissedShots,94.91600372314454,55.679998779296874,0.017830966040492,Jordan Ayew,h,672,OpenPlay,2022,RightFoot,18576,Crystal Palace,Nottingham Forest,1,1,2023-05-28 15:30:00,,
529778,65,Goal,113.46000000000001,30.63999938964843,0.0378614962100982,Will Hughes,h,6104,OpenPlay,2022,OtherBodyPart,18576,Crystal Palace,Nottingham Forest,1,1,2023-05-28 15:30:00,Michael Olise,Cross
529779,69,MissedShots,108.45800186157226,42.63999938964844,0.0612726211547851,Jordan Ayew,h,672,OpenPlay,2022,Head,18576,Crystal Palace,Nottingham Forest,1,1,2023-05-28 15:30:00,Tyrick Mitchell,Cross
529780,69,SavedShot,115.89999999999999,38.879998779296876,0.0807132720947265,Jean-Philippe Mateta,h,5735,OpenPlay,2022,Head,18576,Crystal Palace,Nottingham Forest,1,1,2023-05-28 15:30:00,,Foul
529785,86,BlockedShot,111.87399627685548,27.36000061035156,0.0831478536128997,Jean-Philippe Mateta,h,5735,OpenPlay,2022,RightFoot,18576,Crystal Palace,Nottingham Forest,1,1,2023-05-28 15:30:00,Michael Olise,Pass
529786,86,BlockedShot,116.75399627685546,42.87999877929687,0.0781831294298172,Marc Guehi,h,7603,FromCorner,2022,Head,18576,Crystal Palace,Nottingham Forest,1,1,2023-05-28 15:30:00,Michael Olise,Aerial
529787,90,SavedShot,105.40800186157227,27.839999389648433,0.1156439781188964,Eberechi Eze,h,8706,OpenPlay,2022,RightFoot,18576,Crystal Palace,Nottingham Forest,1,1,2023-05-28 15:30:00,Joachim Andersen,Throughball
529766,9,MissedShots,29.35399627685547,49.67999877929688,0.0151938945055007,Serge Aurier,a,3600,OpenPlay,2022,RightFoot,18576,Crystal Palace,Nottingham Forest,1,1,2023-05-28 15:30:00,,
529771,30,Goal,7.759999999999991,27.359997558593747,0.1923410594463348,Taiwo Awoniyi,a,7814,OpenPlay,2022,LeftFoot,18576,Crystal Palace,Nottingham Forest,1,1,2023-05-28 15:30:00,Morgan Gibbs-White,TakeOn
529772,34,SavedShot,9.95600372314452,45.76000061035156,0.0407153815031051,Willy Boly,a,6850,FromCorner,2022,Head,18576,Crystal Palace,Nottingham Forest,1,1,2023-05-28 15:30:00,Morgan Gibbs-White,Cross
529781,72,BlockedShot,23.00999999999999,51.83999938964844,0.0269482098519802,Brennan Johnson,a,10760,OpenPlay,2022,LeftFoot,18576,Crystal Palace,Nottingham Forest,1,1,2023-05-28 15:30:00,,
529782,77,MissedShots,15.933996276855467,46.16000061035156,0.0291578732430934,Morgan Gibbs-White,a,6857,OpenPlay,2022,RightFoot,18576,Crystal Palace,Nottingham Forest,1,1,2023-05-28 15:30:00,,Aerial
529783,77,SavedShot,5.808001861572279,48.4,0.1032336801290512,Joe Worrall,a,10756,OpenPlay,2022,RightFoot,18576,Crystal Palace,Nottingham Forest,1,1,2023-05-28 15:30:00,Morgan Gibbs-White,Card
529784,80,SavedShot,19.593996276855478,25.44000244140625,0.0288489405065774,Emmanuel Dennis,a,9301,OpenPlay,2022,LeftFoot,18576,Crystal Palace,Nottingham Forest,1,1,2023-05-28 15:30:00,Taiwo Awoniyi,Pass
529790,15,MissedShots,95.64800186157227,49.2,0.015045303851366,Demarai Gray,h,762,FromCorner,2022,RightFoot,18577,Everton,Bournemouth,1,0,2023-05-28 15:30:00,,Aerial
529791,22,MissedShots,113.82600372314451,31.839999389648433,0.0343756265938282,Amadou Onana,h,9667,OpenPlay,2022,Head,18577,Everton,Bournemouth,1,0,2023-05-28 15:30:00,Dwight McNeil,Aerial
529792,30,SavedShot,102.84600372314453,35.76000061035156,0.0814494863152504,Idrissa Gueye,h,668,OpenPlay,2022,RightFoot,18577,Everton,Bournemouth,1,0,2023-05-28 15:30:00,Amadou Onana,Pass
529793,32,SavedShot,86.49800186157226,52.07999877929687,0.0128874015063047,Idrissa Gueye,h,668,OpenPlay,2022,RightFoot,18577,Everton,Bournemouth,1,0,2023-05-28 15:30:00,Alex Iwobi,Pass
529796,40,MissedShots,86.25399627685546,41.039999389648436,0.0153439026325941,Amadou Onana,h,9667,OpenPlay,2022,RightFoot,18577,Everton,Bournemouth,1,0,2023-05-28 15:30:00,Abdoulaye Doucouré,Pass
529797,41,BlockedShot,115.41199813842772,48.4,0.1970317363739013,Demarai Gray,h,762,OpenPlay,2022,RightFoot,18577,Everton,Bournemouth,1,0,2023-05-28 15:30:00,,TakeOn
529799,47,SavedShot,98.21000000000001,30.079998779296872,0.0365331806242466,James Garner,h,7438,OpenPlay,2022,RightFoot,18577,Everton,Bournemouth,1,0,2023-05-28 15:30:00,Alex Iwobi,Pass
529800,50,SavedShot,113.82600372314451,39.12000122070312,0.4571867883205414,Demarai Gray,h,762,OpenPlay,2022,Head,18577,Everton,Bournemouth,1,0,2023-05-28 15:30:00,,
529801,56,Goal,98.33199813842774,39.67999877929687,0.0183302219957113,Abdoulaye Doucouré,h,1726,OpenPlay,2022,RightFoot,18577,Everton,Bournemouth,1,0,2023-05-28 15:30:00,,Aerial
529803,79,MissedShots,112.48399627685549,23.76000061035156,0.0690634399652481,Demarai Gray,h,762,OpenPlay,2022,RightFoot,18577,Everton,Bournemouth,1,0,2023-05-28 15:30:00,Amadou Onana,Pass
529804,84,BlockedShot,106.87199813842774,59.04000244140625,0.0394898727536201,Alex Iwobi,h,500,OpenPlay,2022,RightFoot,18577,Everton,Bournemouth,1,0,2023-05-28 15:30:00,Abdoulaye Doucouré,Pass
529805,87,MissedShots,114.07000000000001,35.120001220703124,0.0496765449643135,James Tarkowski,h,1665,FromCorner,2022,Head,18577,Everton,Bournemouth,1,0,2023-05-28 15:30:00,Dwight McNeil,Aerial
529807,95,SavedShot,119.43800186157229,51.840002441406256,0.1029170453548431,Abdoulaye Doucouré,h,1726,OpenPlay,2022,LeftFoot,18577,Everton,Bournemouth,1,0,2023-05-28 15:30:00,Dwight McNeil,Pass
529788,5,BlockedShot,7.393996276855461,32.63999938964844,0.0677240416407585,Dango Ouattara,a,9662,OpenPlay,2022,Head,18577,Everton,Bournemouth,1,0,2023-05-28 15:30:00,Adam Smith,Cross
529789,5,MissedShots,19.838001861572266,38.560000610351565,0.0540894344449043,Jefferson Lerma,a,2182,OpenPlay,2022,RightFoot,18577,Everton,Bournemouth,1,0,2023-05-28 15:30:00,,
529794,37,MissedShots,27.89,35.43999938964844,0.0090819532051682,David Brooks,a,6820,FromCorner,2022,LeftFoot,18577,Everton,Bournemouth,1,0,2023-05-28 15:30:00,Philip Billing,Chipped
529795,37,MissedShots,5.441998138427721,47.52000122070313,0.0975400656461715,Marcos Senesi,a,10864,FromCorner,2022,RightFoot,18577,Everton,Bournemouth,1,0,2023-05-28 15:30:00,,
529798,44,BlockedShot,8.248001861572277,46.560000610351565,0.1282356828451156,Dominic Solanke,a,1679,OpenPlay,2022,RightFoot,18577,Everton,Bournemouth,1,0,2023-05-28 15:30:00,David Brooks,Pass
529802,68,BlockedShot,3.7339962768554926,47.2,0.0387679152190685,Kieffer Moore,a,10743,OpenPlay,2022,Head,18577,Everton,Bournemouth,1,0,2023-05-28 15:30:00,Lloyd Kelly,Aerial
529806,93,SavedShot,21.058001861572265,42.23999938964844,0.0366452671587467,Matias Viña,a,9892,OpenPlay,2022,LeftFoot,18577,Everton,Bournemouth,1,0,2023-05-28 15:30:00,Kieffer Moore,HeadPass
